Entity,Year,Total
East Timor,1975,1933.0222
East Timor,1976,1913.1909
East Timor,1977,1947.1503
East Timor,1978,1949.6755
East Timor,1979,1960.1237
East Timor,1980,1856.8699
East Timor,1981,1886.8287
East Timor,1982,1916.3783
East Timor,1983,1936.4781
East Timor,1984,2009.709
East Timor,1985,2006.5138
East Timor,1986,2020.0286
East Timor,1987,2019.7443
East Timor,1988,2038.3138
East Timor,1989,2034.5837
East Timor,1990,1794.6611
East Timor,1991,1929.806
East Timor,1992,2000.1051
East Timor,1993,2058.1099
East Timor,1994,2028.5636
East Timor,1995,2030.3022
East Timor,1996,1838.7227
East Timor,1997,1809.3861
East Timor,1998,1627.1976
East Timor,1999,1858.1453
East Timor,2000,2145.6162
East Timor,2001,2080.3125
East Timor,2002,2109.5317
East Timor,2003,2094.1917
East Timor,2004,2123.2595
East Timor,2005,2133.138
East Timor,2006,2124.373
East Timor,2007,2109.3245
East Timor,2008,2096.0723
East Timor,2009,2050.0518
East Timor,2010,2259.1812
East Timor,2011,2289.795
East Timor,2012,2280.19
East Timor,2013,2288.591
East Timor,2014,2339.4895
East Timor,2015,2299.9414
East Timor,2016,2286.1816
East Timor,2017,2309.4255
East Timor,2018,2249.4531
East Timor,2019,2257.0437
East Timor,2020,2222.2307
East Timor,2021,2192.0308
East Timor,2022,2222.32
Eastern Africa (FAO),1961,1989
Eastern Africa (FAO),1962,1993
Eastern Africa (FAO),1963,1981
Eastern Africa (FAO),1964,1981
Eastern Africa (FAO),1965,1997
Eastern Africa (FAO),1966,1982
Eastern Africa (FAO),1967,2002
Eastern Africa (FAO),1968,1979
Eastern Africa (FAO),1969,2003
Eastern Africa (FAO),1970,2005
Eastern Africa (FAO),1971,2003
Eastern Africa (FAO),1972,1974
Eastern Africa (FAO),1973,1972
Eastern Africa (FAO),1974,1983
Eastern Africa (FAO),1975,2016
Eastern Africa (FAO),1976,2043
Eastern Africa (FAO),1977,2047
Eastern Africa (FAO),1978,2037
Eastern Africa (FAO),1979,2080
Eastern Africa (FAO),1980,2095
Eastern Africa (FAO),1981,2061
Eastern Africa (FAO),1982,2060
Eastern Africa (FAO),1983,2061
Eastern Africa (FAO),1984,1962
Eastern Africa (FAO),1985,1971
Eastern Africa (FAO),1986,1980
Eastern Africa (FAO),1987,1951
Eastern Africa (FAO),1988,1958
Eastern Africa (FAO),1989,1952
Eastern Africa (FAO),1990,1925
Eastern Africa (FAO),1991,1918
Eastern Africa (FAO),1992,1869
Eastern Africa (FAO),1993,1860
Eastern Africa (FAO),1994,1885
Eastern Africa (FAO),1995,1903
Eastern Africa (FAO),1996,1924
Eastern Africa (FAO),1997,1926
Eastern Africa (FAO),1998,1955
Eastern Africa (FAO),1999,1970
Eastern Africa (FAO),2000,1977
Eastern Africa (FAO),2001,2000
Eastern Africa (FAO),2002,2020
Eastern Africa (FAO),2003,2021
Eastern Africa (FAO),2004,2033
Eastern Africa (FAO),2005,2089
Eastern Africa (FAO),2006,2095
Eastern Africa (FAO),2007,2088
Eastern Africa (FAO),2008,2095
Eastern Africa (FAO),2009,2124
Eastern Africa (FAO),2010,2192.28
Eastern Africa (FAO),2011,2203.74
Eastern Africa (FAO),2012,2224.59
Eastern Africa (FAO),2013,2240.97
Eastern Africa (FAO),2014,2236.77
Eastern Africa (FAO),2015,2242.24
Eastern Africa (FAO),2016,2223.89
Eastern Africa (FAO),2017,2242.15
Eastern Africa (FAO),2018,2255.03
Eastern Africa (FAO),2019,2255.64
Eastern Africa (FAO),2020,2275.28
Eastern Africa (FAO),2021,2275.16
Eastern Africa (FAO),2022,2262.71
Eastern Asia (FAO),1961,1594
Eastern Asia (FAO),1962,1691
Eastern Asia (FAO),1963,1753
Eastern Asia (FAO),1964,1818
Eastern Asia (FAO),1965,1924
Eastern Asia (FAO),1966,1985
Eastern Asia (FAO),1967,1950
Eastern Asia (FAO),1968,1905
Eastern Asia (FAO),1969,1888
Eastern Asia (FAO),1970,1985
Eastern Asia (FAO),1971,1990
Eastern Asia (FAO),1972,1984
Eastern Asia (FAO),1973,2044
Eastern Asia (FAO),1974,2035
Eastern Asia (FAO),1975,2049
Eastern Asia (FAO),1976,2028
Eastern Asia (FAO),1977,2060
Eastern Asia (FAO),1978,2187
Eastern Asia (FAO),1979,2203
Eastern Asia (FAO),1980,2252
Eastern Asia (FAO),1981,2261
Eastern Asia (FAO),1982,2399
Eastern Asia (FAO),1983,2459
Eastern Asia (FAO),1984,2489
Eastern Asia (FAO),1985,2488
Eastern Asia (FAO),1986,2488
Eastern Asia (FAO),1987,2505
Eastern Asia (FAO),1988,2490
Eastern Asia (FAO),1989,2484
Eastern Asia (FAO),1990,2564
Eastern Asia (FAO),1991,2502
Eastern Asia (FAO),1992,2521
Eastern Asia (FAO),1993,2590
Eastern Asia (FAO),1994,2646
Eastern Asia (FAO),1995,2719
Eastern Asia (FAO),1996,2726
Eastern Asia (FAO),1997,2751
Eastern Asia (FAO),1998,2781
Eastern Asia (FAO),1999,2780
Eastern Asia (FAO),2000,2818
Eastern Asia (FAO),2001,2822
Eastern Asia (FAO),2002,2834
Eastern Asia (FAO),2003,2834
Eastern Asia (FAO),2004,2855
Eastern Asia (FAO),2005,2873
Eastern Asia (FAO),2006,2871
Eastern Asia (FAO),2007,2906
Eastern Asia (FAO),2008,2949
Eastern Asia (FAO),2009,2960
Eastern Asia (FAO),2010,3008.55
Eastern Asia (FAO),2011,3049.28
Eastern Asia (FAO),2012,3064.5
Eastern Asia (FAO),2013,3062.04
Eastern Asia (FAO),2014,3147.8
Eastern Asia (FAO),2015,3175.95
Eastern Asia (FAO),2016,3164.38
Eastern Asia (FAO),2017,3197.81
Eastern Asia (FAO),2018,3210.54
Eastern Asia (FAO),2019,3240.19
Eastern Asia (FAO),2020,3251.06
Eastern Asia (FAO),2021,3318.68
Eastern Asia (FAO),2022,3361.15
Eastern Europe (FAO),1961,3100
Eastern Europe (FAO),1962,3159
Eastern Europe (FAO),1963,3202
Eastern Europe (FAO),1964,3204
Eastern Europe (FAO),1965,3222
Eastern Europe (FAO),1966,3233
Eastern Europe (FAO),1967,3247
Eastern Europe (FAO),1968,3297
Eastern Europe (FAO),1969,3300
Eastern Europe (FAO),1970,3330
Eastern Europe (FAO),1971,3322
Eastern Europe (FAO),1972,3292
Eastern Europe (FAO),1973,3330
Eastern Europe (FAO),1974,3363
Eastern Europe (FAO),1975,3349
Eastern Europe (FAO),1976,3411
Eastern Europe (FAO),1977,3377
Eastern Europe (FAO),1978,3400
Eastern Europe (FAO),1979,3392
Eastern Europe (FAO),1980,3388
Eastern Europe (FAO),1981,3352
Eastern Europe (FAO),1982,3352
Eastern Europe (FAO),1983,3366
Eastern Europe (FAO),1984,3372
Eastern Europe (FAO),1985,3365
Eastern Europe (FAO),1986,3358
Eastern Europe (FAO),1987,3394
Eastern Europe (FAO),1988,3393
Eastern Europe (FAO),1989,3356
Eastern Europe (FAO),1990,3360
Eastern Europe (FAO),1991,3067
Eastern Europe (FAO),1992,3071
Eastern Europe (FAO),1993,3078
Eastern Europe (FAO),1994,2982
Eastern Europe (FAO),1995,2970
Eastern Europe (FAO),1996,2913
Eastern Europe (FAO),1997,2950
Eastern Europe (FAO),1998,2962
Eastern Europe (FAO),1999,2961
Eastern Europe (FAO),2000,2980
Eastern Europe (FAO),2001,3042
Eastern Europe (FAO),2002,3093
Eastern Europe (FAO),2003,3111
Eastern Europe (FAO),2004,3160
Eastern Europe (FAO),2005,3213
Eastern Europe (FAO),2006,3244
Eastern Europe (FAO),2007,3271
Eastern Europe (FAO),2008,3282
Eastern Europe (FAO),2009,3249
Eastern Europe (FAO),2010,3242.1
Eastern Europe (FAO),2011,3270.59
Eastern Europe (FAO),2012,3271.59
Eastern Europe (FAO),2013,3263.13
Eastern Europe (FAO),2014,3283.29
Eastern Europe (FAO),2015,3245.85
Eastern Europe (FAO),2016,3274.04
Eastern Europe (FAO),2017,3295.5
Eastern Europe (FAO),2018,3299.95
Eastern Europe (FAO),2019,3300.01
Eastern Europe (FAO),2020,3316.69
Eastern Europe (FAO),2021,3339.75
Eastern Europe (FAO),2022,3375.2
Ecuador,1961,1970.1984
Ecuador,1962,1997.8672
Ecuador,1963,2033.7983
Ecuador,1964,2026.6128
Ecuador,1965,2168.1682
Ecuador,1966,2159.079
Ecuador,1967,2119.0884
Ecuador,1968,2103.6943
Ecuador,1969,2116.1748
Ecuador,1970,2145.566
Ecuador,1971,2077.7222
Ecuador,1972,2143.5493
Ecuador,1973,2063.0735
Ecuador,1974,2079.229
Ecuador,1975,2166.816
Ecuador,1976,2224.8962
Ecuador,1977,2220.0864
Ecuador,1978,2214.988
Ecuador,1979,2219.6375
Ecuador,1980,2309.0042
Ecuador,1981,2250.034
Ecuador,1982,2256.7085
Ecuador,1983,2131.1829
Ecuador,1984,2179.299
Ecuador,1985,2143.4915
Ecuador,1986,2219.2776
Ecuador,1987,2194.5706
Ecuador,1988,2253.0046
Ecuador,1989,2213.5522
Ecuador,1990,2180.6812
Ecuador,1991,2124.0173
Ecuador,1992,2250.473
Ecuador,1993,2254.7712
Ecuador,1994,2345.07
Ecuador,1995,2255.288
Ecuador,1996,2249.5679
Ecuador,1997,2286.0256
Ecuador,1998,2211.5815
Ecuador,1999,2295.6594
Ecuador,2000,2256.8696
Ecuador,2001,2194.7222
Ecuador,2002,2219.5227
Ecuador,2003,2186.8005
Ecuador,2004,2212.9634
Ecuador,2005,2236.7712
Ecuador,2006,2219.1672
Ecuador,2007,2203.6123
Ecuador,2008,2287.0398
Ecuador,2009,2279.194
Ecuador,2010,2595.9446
Ecuador,2011,2601.4905
Ecuador,2012,2594.671
Ecuador,2013,2553.0076
Ecuador,2014,2601.2761
Ecuador,2015,2603.843
Ecuador,2016,2537.4006
Ecuador,2017,2549.7742
Ecuador,2018,2541.5408
Ecuador,2019,2508.7085
Ecuador,2020,2545.8577
Ecuador,2021,2578.4722
Ecuador,2022,2574.2866
Egypt,1961,2165.137
Egypt,1962,2248.2756
Egypt,1963,2264.14
Egypt,1964,2302.951
Egypt,1965,2334.873
Egypt,1966,2396.349
Egypt,1967,2338.9028
Egypt,1968,2382.2085
Egypt,1969,2381.9902
Egypt,1970,2384.7346
Egypt,1971,2371.714
Egypt,1972,2411.178
Egypt,1973,2450.2341
Egypt,1974,2490.5493
Egypt,1975,2522.7407
Egypt,1976,2603.544
Egypt,1977,2642.4397
Egypt,1978,2732.064
Egypt,1979,2849.413
Egypt,1980,2920.808
Egypt,1981,3055.1133
Egypt,1982,3102.5173
Egypt,1983,3070.2405
Egypt,1984,3053.441
Egypt,1985,3045.5312
Egypt,1986,3022.2263
Egypt,1987,3083.5662
Egypt,1988,3061.3066
Egypt,1989,3023.6467
Egypt,1990,3068.8074
Egypt,1991,3031.4905
Egypt,1992,3014.41
Egypt,1993,3013.6792
Egypt,1994,3053.5002
Egypt,1995,3088.5579
Egypt,1996,3088.2173
Egypt,1997,3098.8389
Egypt,1998,3059.285
Egypt,1999,3054.6138
Egypt,2000,3047.8845
Egypt,2001,3068.884
Egypt,2002,3076.5366
Egypt,2003,3013.488
Egypt,2004,2939.0178
Egypt,2005,2979.9446
Egypt,2006,2991.116
Egypt,2007,3034.3357
Egypt,2008,3068.3948
Egypt,2009,3019.1753
Egypt,2010,3219.5012
Egypt,2011,3182.4023
Egypt,2012,3189.3735
Egypt,2013,3143.367
Egypt,2014,3123.245
Egypt,2015,3128.2263
Egypt,2016,3079.8733
Egypt,2017,3091.855
Egypt,2018,3061.431
Egypt,2019,3082.315
Egypt,2020,3098.2053
Egypt,2021,3067.784
Egypt,2022,3071.079
El Salvador,1961,1568.9514
El Salvador,1962,1611.9773
El Salvador,1963,1659.9817
El Salvador,1964,1642.2882
El Salvador,1965,1720.6166
El Salvador,1966,1730.4265
El Salvador,1967,1750.8962
El Salvador,1968,1780.3
El Salvador,1969,1772.0032
El Salvador,1970,1775.9447
El Salvador,1971,1832.4852
El Salvador,1972,1832.4207
El Salvador,1973,1890.7908
El Salvador,1974,1942.3909
El Salvador,1975,2088.0374
El Salvador,1976,2120.223
El Salvador,1977,2164.2793
El Salvador,1978,2198.7307
El Salvador,1979,2261.1433
El Salvador,1980,2305.669
El Salvador,1981,2363.581
El Salvador,1982,2330.527
El Salvador,1983,2306.9553
El Salvador,1984,2324.9136
El Salvador,1985,2290.0183
El Salvador,1986,2213.2834
El Salvador,1987,2186.7002
El Salvador,1988,2227.7874
El Salvador,1989,2243.2375
El Salvador,1990,2284.1802
El Salvador,1991,2375.3152
El Salvador,1992,2377.8079
El Salvador,1993,2357.4814
El Salvador,1994,2363.9543
El Salvador,1995,2386.1323
El Salvador,1996,2404.7097
El Salvador,1997,2432.3296
El Salvador,1998,2437.8782
El Salvador,1999,2417.1528
El Salvador,2000,2547.6853
El Salvador,2001,2635.4602
El Salvador,2002,2652.435
El Salvador,2003,2610.1626
El Salvador,2004,2586.3772
El Salvador,2005,2599.8613
El Salvador,2006,2617.649
El Salvador,2007,2614.3242
El Salvador,2008,2626.3816
El Salvador,2009,2631.3318
El Salvador,2010,2627.8147
El Salvador,2011,2630.3284
El Salvador,2012,2650.826
El Salvador,2013,2640.2742
El Salvador,2014,2644.1943
El Salvador,2015,2649.6135
El Salvador,2016,2697.3887
El Salvador,2017,2750.7534
El Salvador,2018,2785.5823
El Salvador,2019,2848.1704
El Salvador,2020,2798.5063
El Salvador,2021,2828.6477
El Salvador,2022,2861.1096
Estonia,1992,2487.8804
Estonia,1993,2553.1501
Estonia,1994,2665.3096
Estonia,1995,2883.2144
Estonia,1996,3014.7966
Estonia,1997,2961.0825
Estonia,1998,2909.0947
Estonia,1999,3048.8936
Estonia,2000,2982.3171
Estonia,2001,2977.5964
Estonia,2002,2973.6487
Estonia,2003,3002.5815
Estonia,2004,3010.6511
Estonia,2005,3097.2317
Estonia,2006,3136.6873
Estonia,2007,3155.4097
Estonia,2008,3240.9507
Estonia,2009,3268.904
Estonia,2010,3235.6287
Estonia,2011,3222.5454
Estonia,2012,3156.9153
Estonia,2013,3180.9248
Estonia,2014,3177.2166
Estonia,2015,3133.8706
Estonia,2016,3106.989
Estonia,2017,3104.813
Estonia,2018,3200.3108
Estonia,2019,3253.6946
Estonia,2020,3246.856
Estonia,2021,3244.4922
Estonia,2022,3238.8308
Eswatini,1961,2252.7961
Eswatini,1962,2213.971
Eswatini,1963,2156.401
Eswatini,1964,2134.1836
Eswatini,1965,2185.3933
Eswatini,1966,2171.0571
Eswatini,1967,2105.018
Eswatini,1968,2254.2024
Eswatini,1969,2255.39
Eswatini,1970,2318.8364
Eswatini,1971,2297.0662
Eswatini,1972,2302.286
Eswatini,1973,2404.2832
Eswatini,1974,2422.4104
Eswatini,1975,2472.5977
Eswatini,1976,2535.966
Eswatini,1977,2399.0798
Eswatini,1978,2435.974
Eswatini,1979,2407.0613
Eswatini,1980,2396.2058
Eswatini,1981,2399.1643
Eswatini,1982,2449.1514
Eswatini,1983,2399.5066
Eswatini,1984,2450.1536
Eswatini,1985,2381.9321
Eswatini,1986,2429.8728
Eswatini,1987,2428.0923
Eswatini,1988,2419.6067
Eswatini,1989,2441.8447
Eswatini,1990,2306.7778
Eswatini,1991,2231.6787
Eswatini,1992,2234.808
Eswatini,1993,2175.5105
Eswatini,1994,2238.4524
Eswatini,1995,2196.0361
Eswatini,1996,2206.144
Eswatini,1997,2156.756
Eswatini,1998,2195.9385
Eswatini,1999,2302.8274
Eswatini,2000,2401.9558
Eswatini,2001,2366.6924
Eswatini,2002,2438.814
Eswatini,2003,2484.6284
Eswatini,2004,2519.2234
Eswatini,2005,2429.1072
Eswatini,2006,2396.947
Eswatini,2007,2403.7947
Eswatini,2008,2371.8994
Eswatini,2009,2389.0938
Eswatini,2010,2146.032
Eswatini,2011,2203.4524
Eswatini,2012,2275.5012
Eswatini,2013,2370.0564
Eswatini,2014,2403.9097
Eswatini,2015,2387.1418
Eswatini,2016,2390.8203
Eswatini,2017,2417.5454
Eswatini,2018,2478.9656
Eswatini,2019,2465.2427
Eswatini,2020,2510.3267
Eswatini,2021,2518.8599
Eswatini,2022,2517.1543
Ethiopia,1993,1498.148
Ethiopia,1994,1533.5673
Ethiopia,1995,1556.9838
Ethiopia,1996,1636.8369
Ethiopia,1997,1661.497
Ethiopia,1998,1657.17
Ethiopia,1999,1694.8885
Ethiopia,2000,1749.2396
Ethiopia,2001,1788.7084
Ethiopia,2002,1800.5608
Ethiopia,2003,1836.9805
Ethiopia,2004,1832.2466
Ethiopia,2005,1922.4598
Ethiopia,2006,1908.1998
Ethiopia,2007,1894.3074
Ethiopia,2008,1949.0533
Ethiopia,2009,1978.0962
Ethiopia,2010,2180.7239
Ethiopia,2011,2195.9424
Ethiopia,2012,2246.1848
Ethiopia,2013,2306.1084
Ethiopia,2014,2342.2273
Ethiopia,2015,2411.3474
Ethiopia,2016,2425.1504
Ethiopia,2017,2449.9873
Ethiopia,2018,2416.4385
Ethiopia,2019,2376.935
Ethiopia,2020,2421.1355
Ethiopia,2021,2426.005
Ethiopia,2022,2441.0837
Ethiopia (former),1961,1748.0126
Ethiopia (former),1962,1744.7651
Ethiopia (former),1963,1744.5421
Ethiopia (former),1964,1745.206
Ethiopia (former),1965,1731.0385
Ethiopia (former),1966,1688.3276
Ethiopia (former),1967,1704.1077
Ethiopia (former),1968,1640.2559
Ethiopia (former),1969,1689.1663
Ethiopia (former),1970,1697.5642
Ethiopia (former),1971,1679.3654
Ethiopia (former),1972,1594.6062
Ethiopia (former),1973,1552.2192
Ethiopia (former),1974,1546.7808
Ethiopia (former),1975,1537.2445
Ethiopia (former),1976,1525.4844
Ethiopia (former),1977,1552.6212
Ethiopia (former),1978,1573.0121
Ethiopia (former),1979,1783.2711
Ethiopia (former),1980,1889.5513
Ethiopia (former),1981,1801.5835
Ethiopia (former),1982,1821.6852
Ethiopia (former),1983,1842.5952
Ethiopia (former),1984,1643.2422
Ethiopia (former),1985,1661.9711
Ethiopia (former),1986,1755.1134
Ethiopia (former),1987,1698.467
Ethiopia (former),1988,1763.1713
Ethiopia (former),1989,1672.8555
Ethiopia (former),1990,1650.7223
Ethiopia (former),1991,1659.9358
Ethiopia (former),1992,1616.6896
Europe,1961,3046.791
Europe,1962,3098.799
Europe,1963,3121.98
Europe,1964,3130.367
Europe,1965,3157.294
Europe,1966,3170.7107
Europe,1967,3188.483
Europe,1968,3223.7935
Europe,1969,3223.0562
Europe,1970,3267.2092
Europe,1971,3263.7134
Europe,1972,3247.7168
Europe,1973,3288.006
Europe,1974,3295.8125
Europe,1975,3276.9316
Europe,1976,3325.6045
Europe,1977,3300.6892
Europe,1978,3331.1008
Europe,1979,3344.129
Europe,1980,3342.106
Europe,1981,3311.0486
Europe,1982,3316.7024
Europe,1983,3325.885
Europe,1984,3335.0176
Europe,1985,3348.044
Europe,1986,3351.411
Europe,1987,3378.9192
Europe,1988,3390.0273
Europe,1989,3372.4912
Europe,1990,3362.1765
Europe,1991,3226.7861
Europe,1992,3231.0461
Europe,1993,3199.3474
Europe,1994,3159.5654
Europe,1995,3156.984
Europe,1996,3164.2703
Europe,1997,3169.3665
Europe,1998,3207.6296
Europe,1999,3215.7656
Europe,2000,3230.9814
Europe,2001,3269.357
Europe,2002,3302.3176
Europe,2003,3287.981
Europe,2004,3316.5645
Europe,2005,3336.4597
Europe,2006,3365.5027
Europe,2007,3381.8271
Europe,2008,3390.3772
Europe,2009,3374.3298
Europe,2010,3360.1294
Europe,2011,3378.7896
Europe,2012,3368.1565
Europe,2013,3369.8218
Europe,2014,3361.107
Europe,2015,3352.0422
Europe,2016,3365.3381
Europe,2017,3379.5127
Europe,2018,3386.8208
Europe,2019,3411.56
Europe,2020,3425.9792
Europe,2021,3437.213
Europe,2022,3452.4268
Europe (FAO),1961,3041
Europe (FAO),1962,3091
Europe (FAO),1963,3113
Europe (FAO),1964,3120
Europe (FAO),1965,3144
Europe (FAO),1966,3159
Europe (FAO),1967,3177
Europe (FAO),1968,3212
Europe (FAO),1969,3214
Europe (FAO),1970,3255
Europe (FAO),1971,3252
Europe (FAO),1972,3237
Europe (FAO),1973,3279
Europe (FAO),1974,3286
Europe (FAO),1975,3266
Europe (FAO),1976,3314
Europe (FAO),1977,3291
Europe (FAO),1978,3322
Europe (FAO),1979,3336
Europe (FAO),1980,3338
Europe (FAO),1981,3309
Europe (FAO),1982,3316
Europe (FAO),1983,3325
Europe (FAO),1984,3335
Europe (FAO),1985,3347
Europe (FAO),1986,3351
Europe (FAO),1987,3379
Europe (FAO),1988,3393
Europe (FAO),1989,3376
Europe (FAO),1990,3367
Europe (FAO),1991,3237
Europe (FAO),1992,3239
Europe (FAO),1993,3203
Europe (FAO),1994,3163
Europe (FAO),1995,3161
Europe (FAO),1996,3167
Europe (FAO),1997,3174
Europe (FAO),1998,3211
Europe (FAO),1999,3218
Europe (FAO),2000,3226
Europe (FAO),2001,3264
Europe (FAO),2002,3298
Europe (FAO),2003,3286
Europe (FAO),2004,3314
Europe (FAO),2005,3331
Europe (FAO),2006,3350
Europe (FAO),2007,3364
Europe (FAO),2008,3373
Europe (FAO),2009,3357
Europe (FAO),2010,3371.49
Europe (FAO),2011,3389.83
Europe (FAO),2012,3378.18
Europe (FAO),2013,3379.42
Europe (FAO),2014,3371.42
Europe (FAO),2015,3364.59
Europe (FAO),2016,3380.58
Europe (FAO),2017,3396.07
Europe (FAO),2018,3404.35
Europe (FAO),2019,3429.62
Europe (FAO),2020,3444.07
Europe (FAO),2021,3456.09
Europe (FAO),2022,3471.44
European Union (27),1961,2750.634
European Union (27),1962,2800.7478
European Union (27),1963,2809.9211
European Union (27),1964,2821.2275
European Union (27),1965,2855.882
European Union (27),1966,2877.7744
European Union (27),1967,2897.2688
European Union (27),1968,2920.7373
European Union (27),1969,2922.0984
European Union (27),1970,2958.3274
European Union (27),1971,2972.6824
European Union (27),1972,2983.3877
European Union (27),1973,3020.0774
European Union (27),1974,3024.4219
European Union (27),1975,3001.9678
European Union (27),1976,3036.2734
European Union (27),1977,3017.6025
European Union (27),1978,3072.2915
European Union (27),1979,3090.3667
European Union (27),1980,3094.4722
European Union (27),1981,3051.8289
European Union (27),1982,3048.2808
European Union (27),1983,3059.9978
European Union (27),1984,3077.9692
European Union (27),1985,3100.3928
European Union (27),1986,3108.1128
European Union (27),1987,3132.2495
European Union (27),1988,3159.2695
European Union (27),1989,3160.9792
European Union (27),1990,3121.5063
European Union (27),1991,3141.9785
European Union (27),1992,3245.9287
European Union (27),1993,3305.9685
European Union (27),1994,3287.131
European Union (27),1995,3307.7283
European Union (27),1996,3344.514
European Union (27),1997,3315.2742
European Union (27),1998,3379.3083
European Union (27),1999,3386.278
European Union (27),2000,3403.627
European Union (27),2001,3424.4326
European Union (27),2002,3448.065
European Union (27),2003,3419.2239
European Union (27),2004,3422.743
European Union (27),2005,3421.3909
European Union (27),2006,3432.1958
European Union (27),2007,3435.8787
European Union (27),2008,3440.8435
European Union (27),2009,3442.045
European Union (27),2010,3435.3792
European Union (27),2011,3447.3533
European Union (27),2012,3426.4143
European Union (27),2013,3431.2207
European Union (27),2014,3404.1943
European Union (27),2015,3407.7183
European Union (27),2016,3429.1108
European Union (27),2017,3441.6267
European Union (27),2018,3461.639
European Union (27),2019,3499.1936
European Union (27),2020,3515.147
European Union (27),2021,3530.0925
European Union (27),2022,3540.9702
Fiji,1961,2520.4832
Fiji,1962,2582.6733
Fiji,1963,2664.3528
Fiji,1964,2621.4565
Fiji,1965,2749.1467
Fiji,1966,2551.749
Fiji,1967,2482.644
Fiji,1968,2478.328
Fiji,1969,2507.8677
Fiji,1970,2248.9788
Fiji,1971,2533.5112
Fiji,1972,2475.7678
Fiji,1973,2409.247
Fiji,1974,2304.8098
Fiji,1975,2339.3828
Fiji,1976,2285.5464
Fiji,1977,2390.7556
Fiji,1978,2385.8513
Fiji,1979,2458.7256
Fiji,1980,2481.7012
Fiji,1981,2185.2715
Fiji,1982,2458.0486
Fiji,1983,2473.505
Fiji,1984,2523.7646
Fiji,1985,2558.713
Fiji,1986,2443.4453
Fiji,1987,2398.1663
Fiji,1988,2444.2834
Fiji,1989,2435.595
Fiji,1990,2525.7478
Fiji,1991,2566.0603
Fiji,1992,2594.7903
Fiji,1993,2726.2456
Fiji,1994,2694.7566
Fiji,1995,2663.9023
Fiji,1996,2757.991
Fiji,1997,2777.9338
Fiji,1998,2756.832
Fiji,1999,2750.3591
Fiji,2000,2732.6965
Fiji,2001,2758.8552
Fiji,2002,2759.7607
Fiji,2003,2727.4294
Fiji,2004,2717.2957
Fiji,2005,2739.7393
Fiji,2006,2742.4238
Fiji,2007,2719.3396
Fiji,2008,2754.155
Fiji,2009,2738.4265
Fiji,2010,2677.798
Fiji,2011,2721.973
Fiji,2012,2685.2134
Fiji,2013,2690.442
Fiji,2014,2755.3337
Fiji,2015,2731.5054
Fiji,2016,2678.875
Fiji,2017,2724.4148
Fiji,2018,2786.4531
Fiji,2019,2834.308
Fiji,2020,2878.0383
Fiji,2021,2921.8896
Fiji,2022,2982.4546
Finland,1961,3266.4653
Finland,1962,3153.2876
Finland,1963,3072.3906
Finland,1964,3089.8984
Finland,1965,3123.5815
Finland,1966,3136.953
Finland,1967,3051.9255
Finland,1968,3043.5637
Finland,1969,3161.6812
Finland,1970,3128.47
Finland,1971,3145.3923
Finland,1972,3159.7087
Finland,1973,3200.1187
Finland,1974,3154.0984
Finland,1975,3204.883
Finland,1976,3147.1052
Finland,1977,3045.2693
Finland,1978,3039.5647
Finland,1979,3007.0928
Finland,1980,3093.7683
Finland,1981,3025.7253
Finland,1982,3108.4307
Finland,1983,2987.282
Finland,1984,3000.2615
Finland,1985,2962.8416
Finland,1986,2965.6536
Finland,1987,2944.829
Finland,1988,3101.3638
Finland,1989,3230.2595
Finland,1990,3145.2673
Finland,1991,3103.9705
Finland,1992,3185.4795
Finland,1993,3034.6458
Finland,1994,2987.5586
Finland,1995,3031.048
Finland,1996,3017.7566
Finland,1997,3150.6575
Finland,1998,3176.664
Finland,1999,3172.683
Finland,2000,3150.8801
Finland,2001,3171.0183
Finland,2002,3151.668
Finland,2003,3154.0254
Finland,2004,3187.9104
Finland,2005,3200.9524
Finland,2006,3238.077
Finland,2007,3283.0378
Finland,2008,3238.8142
Finland,2009,3236.1162
Finland,2010,3158.1846
Finland,2011,3182.491
Finland,2012,3256.259
Finland,2013,3236.6487
Finland,2014,3231.8345
Finland,2015,3228.6074
Finland,2016,3258.693
Finland,2017,3259.6975
Finland,2018,3308.3982
Finland,2019,3333.3508
Finland,2020,3352.9016
Finland,2021,3328.0767
Finland,2022,3360.3848
France,1961,3154.915
France,1962,3233.188
France,1963,3223.2761
France,1964,3219.661
France,1965,3239.7065
France,1966,3228.709
France,1967,3286.602
France,1968,3284.104
France,1969,3283.3936
France,1970,3298.9036
France,1971,3276.458
France,1972,3243.3071
France,1973,3259.5237
France,1974,3267.4043
France,1975,3244.7458
France,1976,3283.4775
France,1977,3344.2056
France,1978,3387.2114
France,1979,3382.2808
France,1980,3374.996
France,1981,3413.7249
France,1982,3413.2744
France,1983,3450.2446
France,1984,3439.779
France,1985,3482.6594
France,1986,3459.5886
France,1987,3528.646
France,1988,3556.1567
France,1989,3549.408
France,1990,3497.1265
France,1991,3530.2688
France,1992,3535.689
France,1993,3528.8245
France,1994,3499.413
France,1995,3522.8738
France,1996,3509.0762
France,1997,3537.8757
France,1998,3584.27
France,1999,3592.4587
France,2000,3588.5933
France,2001,3621.5203
France,2002,3639.077
France,2003,3574.4146
France,2004,3544.9907
France,2005,3527.664
France,2006,3501.4033
France,2007,3453.7065
France,2008,3538.1497
France,2009,3517.78
France,2010,3502.2107
France,2011,3489.1448
France,2012,3453.0413
France,2013,3458.1497
